"Gender","Canton of work","Group of age","1999Q1","1999Q2","1999Q3","1999Q4","2000Q1","2000Q2","2000Q3","2000Q4","2001Q1","2001Q2","2001Q3","2001Q4","2002Q1","2002Q2","2002Q3","2002Q4","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2018Q1","2018Q2","2018Q3"
"Gender - Total","Graubünden / Grigioni / Grischun","Age 20-24",347.2,373.1,380.3,384.2,381.1,403.8,388.7,386.0,367.1,407.7,420.5,419.6,403.0,412.7,412.3,385.7,370.3,349.2,348.1,304.7,325.0,324.3,305.8,272.7,283.9,288.3,272.8,250.8,252.9,273.4,276.5,237.3,256.5,301.7,277.0,243.0,271.3,306.9,296.2,275.3,289.4,315.4,318.1,313.9,329.5,353.1,378.6,371.0,382.0,434.0,449.0,378.0,381.0,432.0,452.0,372.0,385.0,441.0,439.0,431.0,441.0,476.0,489.0,460.0,469.5,433.5,452.5,439.5,452.5,414.5,453.5,498.5,482.9,449.0,464.3,510.2,510.7,483.2,467.0
"Gender - Total","Graubünden / Grigioni / Grischun","Age 25-29",539.9,526.0,530.5,532.1,540.1,565.5,555.4,546.3,541.1,548.4,563.9,570.8,577.7,548.6,540.6,506.8,503.2,508.6,532.5,461.8,494.7,498.5,464.3,390.7,402.1,419.9,393.8,357.5,368.2,380.4,395.8,364.3,381.5,384.9,409.7,362.2,375.7,406.0,398.8,383.0,395.0,418.7,419.5,408.4,427.2,471.3,505.1,468.0,509.5,570.6,573.6,503.6,501.5,571.1,575.1,549.1,592.6,628.6,620.0,603.0,596.0,623.0,639.0,606.0,616.0,631.0,666.0,659.0,648.0,688.5,691.9,764.9,757.6,744.6,761.4,794.5,791.9,759.6,755.5
"Gender - Total","Graubünden / Grigioni / Grischun","Age 30-34",578.4,591.7,594.6,596.7,611.0,607.7,585.0,593.5,608.7,626.2,644.7,675.2,679.3,668.4,648.8,598.2,576.8,597.4,607.5,524.9,563.1,586.2,567.0,484.4,506.8,517.2,502.8,434.7,447.7,480.6,482.8,443.0,473.8,496.7,485.7,442.6,465.5,500.5,509.2,470.5,490.7,509.7,501.7,471.4,496.1,540.2,531.6,500.0,508.0,589.0,600.0,561.0,598.0,643.0,646.0,578.0,589.0,643.0,626.6,594.6,611.1,687.0,689.0,667.0,652.0,682.0,704.0,660.0,633.0,683.0,683.0,671.0,672.6,682.5,687.5,707.7,711.0,718.7,738.5
"Gender - Total","Graubünden / Grigioni / Grischun","Age 35-39",474.9,479.1,497.9,499.2,518.7,539.2,554.9,547.6,549.8,569.1,586.2,599.0,627.7,618.0,630.3,580.5,611.9,609.4,639.6,581.9,643.3,653.3,642.6,548.0,579.6,608.6,576.2,518.1,547.8,586.3,593.0,538.1,586.1,627.5,625.2,570.2,605.6,630.2,620.8,556.0,585.0,600.5,618.2,568.5,603.3,637.0,649.4,620.5,630.5,725.6,719.6,602.6,626.5,693.6,721.6,643.0,671.6,765.6,779.2,706.2,706.5,760.1,753.5,689.0,699.9,752.5,761.0,713.4,699.9,771.0,792.9,781.4,782.2,780.7,785.7,764.9,771.3,797.1,793.7
"Gender - Total","Graubünden / Grigioni / Grischun","Age 40-44",332.8,342.0,352.7,349.5,367.3,387.7,383.8,385.5,412.9,423.5,435.2,438.3,455.0,452.5,463.0,426.9,436.1,491.0,498.8,430.1,480.2,526.1,515.1,419.1,471.9,528.7,540.7,467.4,501.8,557.1,561.7,496.0,553.6,588.0,598.3,529.3,582.4,610.3,624.7,586.1,652.5,690.7,686.6,640.1,683.2,752.2,739.3,681.2,710.3,802.4,840.4,743.9,765.7,860.4,864.4,752.9,770.9,856.4,863.0,776.9,799.6,856.7,869.6,839.0,833.0,862.0,905.5,845.4,804.9,874.4,859.9,861.4,836.5,864.0,871.5,858.3,859.7,875.3,903.4
"Gender - Total","Graubünden / Grigioni / Grischun","Age 45-49",246.2,241.6,244.4,237.3,252.8,250.3,262.6,258.6,272.6,289.3,297.6,300.3,329.7,322.0,329.6,295.1,303.3,323.5,337.1,285.7,324.9,363.7,364.4,309.4,347.9,384.7,371.4,313.2,340.2,389.3,397.3,349.5,391.0,436.2,455.6,407.6,444.9,504.8,511.5,462.3,520.8,563.5,563.3,522.0,570.1,630.5,668.3,584.7,621.2,730.2,761.3,682.7,690.6,798.1,825.3,738.7,758.9,853.0,868.4,778.3,812.3,918.2,962.7,884.1,866.9,936.0,949.0,899.3,887.9,960.9,975.3,961.3,969.0,981.6,978.9,954.3,957.7,963.9,971.7
"Gender - Total","Graubünden / Grigioni / Grischun","Age 50-54",167.8,179.2,181.2,169.7,180.2,198.4,203.9,189.4,192.2,209.3,200.7,210.8,210.5,216.4,213.9,190.6,202.2,217.9,215.1,175.2,200.9,217.0,221.9,177.8,188.1,213.2,211.7,176.1,184.0,218.7,232.8,201.2,238.6,264.7,279.6,255.5,285.0,302.6,319.1,285.0,326.3,360.7,371.6,338.2,377.7,428.6,431.1,397.1,412.1,475.1,479.1,408.7,442.6,543.3,571.3,501.2,502.3,625.4,642.4,592.8,614.2,699.1,734.1,673.5,660.5,741.5,815.0,734.9,715.9,825.4,858.4,803.9,831.9,850.3,868.3,846.2,874.1,890.4,915.6
"Gender - Total","Graubünden / Grigioni / Grischun","Age 55-59",90.6,98.1,101.1,97.4,102.0,101.9,103.0,94.5,97.2,113.0,123.3,119.5,119.5,112.6,118.5,98.8,104.1,116.6,127.5,115.5,128.2,145.8,148.2,129.1,133.7,147.8,153.4,129.3,140.0,164.7,165.8,146.1,150.6,170.6,173.0,143.4,167.8,191.3,188.6,161.7,179.6,192.6,204.2,178.5,196.2,211.7,214.9,173.5,197.5,235.6,258.6,217.6,243.5,281.6,304.6,269.1,285.1,343.8,343.8,324.8,323.6,393.2,397.6,380.6,358.9,424.5,450.5,448.9,429.3,484.9,487.9,468.3,493.9,529.8,545.0,540.2,542.8,588.1,610.2
"Gender - Total","Graubünden / Grigioni / Grischun","Age 60+",42.9,40.2,42.0,42.0,46.5,47.3,47.2,51.8,49.1,42.7,47.3,53.7,58.9,54.5,55.7,57.0,57.7,56.5,58.3,50.6,49.9,54.4,55.6,47.6,49.3,58.6,57.8,53.9,55.5,58.6,63.0,63.8,68.6,73.0,78.8,75.5,78.8,81.6,83.6,83.2,87.1,94.1,90.6,89.0,100.1,105.4,107.9,116.6,125.0,129.0,134.1,130.8,133.7,138.9,153.0,140.0,132.8,144.9,152.6,148.6,150.0,144.3,159.3,161.8,163.1,156.3,165.6,172.7,176.7,184.7,210.6,228.5,230.5,223.4,235.5,246.0,257.1,248.9,241.1
"Gender - Total","Aargau","Group of age - Total",7377.4,7398.3,7366.0,7363.4,7455.8,7591.0,7620.6,7640.5,7807.8,7948.3,7963.4,7987.2,7966.7,7929.7,7925.9,7845.3,7862.4,7849.2,7872.6,7811.1,7884.2,8095.5,7743.8,7649.3,7744.3,7664.9,7520.9,7626.6,7703.5,7955.4,8271.1,8205.7,8614.7,8877.5,9040.8,9041.5,9209.4,9317.4,9293.8,9277.0,9454.2,9745.7,9815.5,10019.0,10382.9,10754.0,10902.3,10700.0,10827.2,11029.8,11300.5,11337.8,11572.1,11856.2,12087.3,12078.4,12165.3,12423.4,12621.2,12718.0,12813.7,13036.9,13269.5,13240.9,13233.3,13327.0,13589.2,13536.6,13689.4,13931.9,14020.1,13969.2,14008.8,14093.4,14090.8,14127.3,13863.5,13635.8,13537.3
"Gender - Total","Aargau","Age 15-19",34.2,45.4,23.7,24.6,28.9,59.6,36.7,25.3,30.2,68.5,41.8,28.7,28.2,28.3,33.6,21.0,18.3,25.2,21.4,14.6,18.6,18.5,21.0,20.7,18.7,17.7,30.1,33.3,30.1,30.0,41.3,37.6,37.3,33.8,40.2,43.8,49.8,48.3,56.9,53.3,54.8,58.2,73.8,70.8,69.1,63.9,79.1,70.6,53.9,53.8,76.4,71.6,58.1,50.0,60.1,51.8,53.4,45.5,68.4,51.2,47.8,45.4,76.6,65.7,61.0,57.9,70.4,56.6,62.3,63.3,75.6,64.5,76.6,68.7,75.6,77.4,68.4,60.5,67.3
"Gender - Total","Aargau","Age 20-24",184.6,199.6,192.8,186.9,219.7,249.5,245.4,242.6,273.1,275.8,290.5,284.2,278.4,290.3,289.4,257.1,242.1,239.1,256.1,218.6,229.0,240.3,228.1,214.7,227.5,233.6,227.4,250.6,253.1,281.7,318.8,328.2,339.1,347.7,386.3,392.9,423.5,465.8,454.2,448.2,462.0,466.2,464.0,474.2,494.6,510.0,514.8,508.0,509.0,519.0,555.0,563.0,560.5,584.0,566.6,544.6,550.0,559.0,559.2,573.2,591.1,599.1,609.1,587.0,566.5,540.5,566.5,546.4,511.5,493.5,484.5,467.5,461.0,470.8,465.0,468.3,435.4,428.0,428.1
"Gender - Total","Aargau","Age 25-29",704.2,690.6,668.3,639.9,651.9,661.9,652.2,609.8,627.2,627.9,622.6,631.4,626.9,610.5,607.3,588.0,587.9,585.6,586.0,571.7,564.5,567.2,546.1,537.5,549.1,555.5,539.0,533.9,536.2,547.8,608.2,598.7,650.0,689.7,733.4,766.5,793.2,823.5,845.1,849.7,870.5,887.9,908.7,925.5,962.5,1011.5,1050.7,985.5,1007.1,1052.1,1054.1,1057.1,1083.5,1107.6,1159.6,1163.6,1163.0,1224.0,1225.6,1226.6,1259.5,1282.6,1312.5,1296.0,1303.0,1307.0,1322.5,1327.4,1346.4,1369.4,1377.4,1349.4,1353.5,1351.5,1352.0,1347.7,1329.8,1268.9,1227.5
"Gender - Total","Aargau","Age 30-34",1491.7,1450.0,1451.0,1400.3,1399.4,1382.9,1384.4,1396.3,1373.8,1373.4,1355.9,1310.2,1259.7,1203.6,1156.0,1122.0,1068.6,1035.7,1013.0,981.4,961.7,979.8,882.5,834.1,835.0,811.8,779.6,785.1,778.0,795.1,794.4,778.4,816.6,832.1,850.6,862.4,902.3,908.5,908.5,896.1,922.8,962.2,961.8,978.4,1004.3,1045.8,1080.1,1054.7,1090.3,1108.9,1171.5,1163.5,1230.5,1311.2,1340.1,1342.6,1377.1,1423.0,1465.8,1499.7,1513.3,1541.3,1577.7,1583.1,1595.9,1622.5,1640.0,1642.9,1624.5,1656.5,1668.5,1692.5,1669.3,1685.3,1667.0,1648.1,1606.9,1588.8,1596.6
"Gender - Total","Aargau","Age 35-39",1525.8,1535.9,1533.0,1572.5,1571.2,1605.7,1632.7,1647.0,1687.8,1683.7,1705.0,1708.2,1711.0,1669.6,1673.6,1660.3,1645.1,1634.8,1627.9,1606.5,1592.6,1594.1,1517.4,1476.3,1470.5,1423.6,1374.9,1381.3,1374.0,1383.2,1418.4,1355.6,1374.8,1380.5,1386.9,1369.3,1330.1,1281.0,1230.1,1212.2,1205.5,1223.9,1193.1,1186.4,1218.2,1246.6,1247.7,1206.7,1215.2,1233.8,1226.8,1224.8,1240.7,1265.8,1293.0,1297.9,1320.9,1366.0,1374.0,1421.9,1456.3,1456.3,1479.9,1480.7,1472.9,1467.5,1490.4,1501.0,1562.0,1604.7,1605.6,1609.4,1627.3,1663.0,1696.0,1743.1,1735.6,1742.2,1744.5
"Gender - Total","Aargau","Age 40-44",1202.5,1210.7,1235.6,1256.8,1283.4,1295.7,1315.0,1331.4,1360.5,1401.9,1394.4,1434.6,1452.0,1491.1,1523.0,1530.6,1570.7,1584.9,1591.6,1586.6,1594.3,1651.7,1609.9,1608.3,1601.0,1591.2,1576.4,1588.3,1609.8,1634.3,1686.1,1685.7,1763.7,1788.3,1818.5,1802.9,1829.1,1852.9,1839.9,1856.2,1875.4,1887.2,1898.4,1913.1,1930.9,1935.0,1886.7,1858.5,1853.6,1835.2,1836.6,1809.3,1812.1,1808.8,1817.4,1795.3,1748.0,1717.8,1725.6,1695.0,1652.5,1672.1,1641.5,1611.2,1594.4,1618.0,1655.4,1641.6,1637.7,1632.3,1595.8,1572.7,1549.1,1547.2,1566.6,1567.4,1563.6,1550.3,1545.2
"Gender - Total","Aargau","Age 45-49",908.3,941.9,931.5,937.5,957.4,974.9,999.4,1005.0,1045.7,1079.1,1097.9,1098.3,1113.9,1113.9,1096.7,1099.3,1125.9,1154.3,1160.7,1160.0,1202.8,1235.7,1209.5,1214.9,1254.9,1239.6,1235.7,1262.2,1277.6,1343.6,1378.4,1370.8,1457.6,1544.3,1566.1,1575.9,1633.3,1638.6,1655.2,1667.6,1694.2,1760.6,1778.6,1839.2,1905.2,1989.2,2033.7,2012.0,2037.2,2079.4,2123.9,2125.8,2148.5,2163.2,2203.8,2191.7,2193.4,2251.6,2288.2,2289.5,2298.3,2311.3,2351.8,2326.2,2288.8,2258.5,2258.9,2178.9,2169.8,2182.0,2185.9,2133.2,2077.4,2042.4,2016.3,2021.6,1944.5,1879.2,1845.8
"Gender - Total","Aargau","Age 50-54",591.8,581.4,589.8,600.2,619.3,649.8,660.0,679.4,710.3,742.8,773.4,791.2,797.2,809.6,827.5,837.5,868.0,856.2,868.5,894.7,903.7,950.3,904.2,899.6,916.9,919.6,919.2,922.1,948.8,995.0,1021.2,1021.7,1091.7,1127.3,1127.6,1124.7,1159.0,1198.0,1209.8,1204.6,1240.8,1293.0,1316.8,1345.0,1413.0,1471.6,1504.0,1484.7,1487.3,1527.1,1566.3,1589.6,1649.4,1720.3,1751.3,1794.8,1838.4,1872.3,1925.6,1958.9,1973.2,2038.9,2073.2,2092.8,2113.3,2148.5,2207.9,2220.9,2270.2,2320.0,2342.4,2349.5,2356.8,2359.0,2383.3,2368.3,2324.9,2302.6,2304.7
"Gender - Total","Aargau","Age 55-59",497.2,499.1,489.9,488.0,470.4,455.8,438.1,436.8,433.2,417.6,404.5,411.8,422.6,442.2,450.2,455.5,448.0,454.0,465.7,489.0,511.6,519.0,507.6,523.3,544.3,555.4,546.8,569.2,587.5,617.3,650.6,659.5,690.3,721.7,741.6,748.2,770.2,785.4,786.0,797.0,813.9,868.2,863.3,910.6,959.9,1013.5,1038.2,1019.2,1042.2,1058.4,1095.1,1125.7,1163.0,1180.8,1197.9,1183.0,1206.1,1250.6,1266.2,1282.0,1313.4,1345.0,1377.9,1395.3,1403.3,1441.5,1494.4,1522.9,1551.4,1608.1,1631.5,1647.8,1705.6,1754.9,1756.5,1785.8,1788.5,1777.9,1784.9
"Gender - Total","Aargau","Age 60+",237.0,243.6,250.4,256.8,254.2,255.2,256.9,267.0,266.0,277.5,277.4,288.5,276.8,270.5,268.7,273.9,288.1,279.4,281.8,288.0,305.5,338.8,317.5,319.8,326.5,317.0,291.7,300.8,308.4,327.4,353.7,369.5,393.5,411.9,389.6,354.9,319.0,315.4,308.1,292.2,314.3,338.3,356.8,376.0,425.2,467.0,467.5,500.0,531.5,562.2,594.7,607.4,625.8,664.4,697.5,713.2,714.9,713.7,722.5,719.9,708.3,744.8,769.3,802.9,834.3,864.9,882.9,897.9,953.6,1002.1,1052.9,1082.7,1132.1,1150.7,1112.5,1099.8,1065.9,1037.3,992.6
"Gender - Total","Thurgau","Group of age - Total",2606.6,2619.6,2608.7,2604.4,2636.5,2660.1,2755.3,2835.1,2894.8,2941.1,3019.1,3096.9,3152.7,3158.8,3143.8,3084.6,2955.7,2935.0,2992.6,2944.1,2882.6,2934.7,2888.9,2761.8,2774.9,2781.3,2762.9,2778.4,2786.7,2857.5,2970.3,3014.2,3067.7,3163.9,3337.8,3381.8,3455.3,3592.8,3680.7,3722.7,3658.8,3716.9,3703.7,3653.1,3723.4,3815.7,3859.2,3850.6,3917.9,4075.6,4194.8,4245.0,4330.4,4450.4,4517.3,4464.9,4474.9,4568.9,4628.2,4649.5,4657.1,4722.9,4807.1,4774.3,4862.7,4944.0,4965.1,4995.5,4985.1,5068.8,5178.6,5210.7,5309.1,5428.5,5477.2,5461.7,5451.0,5448.3,5407.1
"Gender - Total","Thurgau","Age 15-19",2.7,2.8,1.9,1.0,1.7,0.9,0.9,0.9,0.9,1.9,3.8,3.7,3.7,9.2,11.3,7.4,13.2,13.1,14.8,10.4,8.4,6.3,8.3,7.2,9.6,8.4,10.0,9.8,10.7,10.0,15.9,15.8,14.2,9.8,16.7,11.4,10.6,8.2,19.2,19.2,15.1,12.2,13.9,10.5,9.7,8.0,10.2,12.7,10.8,10.9,20.7,17.7,15.8,15.9,19.0,23.0,18.0,21.5,19.5,16.4,12.0,9.9,14.6,12.0,15.7,15.7,16.2,17.0,22.5,20.5,34.4,35.8,30.8,29.2,25.1,23.9,24.1,18.6,13.2
"Gender - Total","Thurgau","Age 20-24",44.6,53.5,50.6,59.1,67.7,70.1,84.5,96.9,111.2,110.2,121.5,121.8,125.6,122.1,129.7,135.6,124.3,121.3,118.4,111.2,101.0,110.1,120.5,114.1,106.6,120.8,122.3,114.4,120.8,126.0,133.0,129.1,146.3,154.0,175.3,198.5,191.2,208.0,223.4,212.9,193.5,201.9,200.0,194.5,198.4,215.7,232.3,230.0,214.0,248.0,246.0,261.0,277.0,300.0,284.0,277.0,257.0,280.0,270.0,265.6,249.5,266.6,258.5,247.5,264.5,264.5,239.5,247.5,259.5,248.5,244.5,261.5,275.4,290.9,280.5,277.9,259.4,250.1,236.1
"Gender - Total","Thurgau","Age 25-29",260.6,230.3,229.7,228.6,245.8,244.3,277.5,275.0,263.5,268.1,289.1,297.8,307.8,308.6,298.8,285.7,270.3,271.1,292.2,274.6,258.2,273.6,270.2,252.0,267.9,258.5,254.9,258.5,270.7,283.2,309.8,323.0,326.6,338.8,361.2,375.5,386.3,404.2,417.6,444.3,431.3,455.5,443.3,423.3,451.9,470.5,480.0,486.5,514.5,538.6,558.6,555.6,588.5,599.6,617.7,592.6,607.6,630.2,635.8,641.3,650.6,669.7,690.5,678.5,671.5,680.5,679.5,646.5,620.5,663.5,684.5,698.5,693.7,693.4,688.7,676.6,662.3,663.0,643.0
"Gender - Total","Thurgau","Age 30-34",619.4,628.3,613.2,586.9,561.4,568.2,572.9,595.2,603.2,583.8,577.8,572.6,568.6,552.0,541.8,510.1,470.9,459.5,451.1,436.4,423.9,415.5,395.7,366.2,356.9,356.3,348.7,346.4,339.3,348.4,358.2,367.0,371.5,386.5,406.2,417.3,423.6,447.0,457.5,460.7,447.9,446.1,445.6,442.0,460.5,469.1,478.5,466.1,489.6,502.1,518.1,552.1,571.1,598.3,610.7,624.8,625.9,641.8,654.2,645.8,653.2,642.7,665.7,672.6,686.9,708.5,715.5,740.8,736.4,745.0,759.4,738.4,762.6,781.6,803.1,785.9,799.6,774.4,763.4
"Gender - Total","Thurgau","Age 35-39",552.3,559.8,567.7,569.3,578.3,582.5,600.0,607.1,622.6,637.5,670.7,702.6,715.1,714.2,707.0,708.0,675.4,663.5,685.7,689.9,669.3,660.7,619.5,590.0,569.4,564.3,552.5,545.4,534.2,521.1,517.6,511.9,497.3,528.0,553.8,536.3,522.9,531.1,524.8,526.3,507.1,504.4,506.0,490.2,488.2,494.7,487.0,475.6,480.1,506.7,529.7,521.7,513.6,529.7,536.7,511.2,518.9,534.6,545.0,551.9,545.7,557.8,572.7,565.6,570.9,585.5,585.0,589.8,601.8,597.3,612.3,618.6,656.4,683.3,692.0,707.3,715.1,726.0,720.8
"Gender - Total","Thurgau","Age 40-44",374.2,395.3,405.2,416.6,425.1,420.6,425.3,444.4,464.6,493.8,503.5,526.4,535.3,550.7,558.3,550.6,533.2,550.6,558.5,545.2,546.0,562.0,579.6,562.3,573.3,563.2,560.4,577.9,569.3,598.0,625.0,619.4,631.0,635.3,653.5,652.5,678.2,687.2,706.0,707.6,689.4,703.8,679.6,664.1,650.4,659.4,653.2,618.7,637.2,642.2,668.3,663.4,659.3,674.5,676.8,663.4,624.0,603.8,606.4,609.1,595.8,599.1,591.5,574.2,579.4,586.0,587.4,580.9,571.9,578.4,584.4,586.4,576.4,588.0,601.8,602.6,612.7,640.5,649.9
"Gender - Total","Thurgau","Age 45-49",266.7,266.5,259.9,254.8,267.5,272.2,280.0,294.4,300.0,310.7,311.9,321.7,341.8,347.4,353.0,350.5,345.8,347.8,354.3,360.7,361.7,387.6,379.7,375.8,384.4,398.1,403.8,410.1,421.5,434.6,446.4,472.4,496.5,502.8,530.4,538.3,563.9,604.3,617.9,626.1,631.2,635.5,649.1,634.9,647.7,643.8,651.8,664.9,646.4,656.5,662.5,653.0,666.3,675.5,687.7,681.7,709.4,715.4,726.4,732.8,747.6,755.5,753.6,757.7,761.3,766.5,764.9,763.4,754.0,741.7,745.1,735.8,747.3,759.8,758.3,729.0,697.5,672.5,673.9
"Gender - Total","Thurgau","Age 50-54",187.5,188.5,178.6,187.4,188.6,208.9,222.4,234.8,245.5,251.4,259.9,266.5,262.6,260.7,261.9,257.9,256.0,243.7,253.6,249.8,244.7,242.3,243.6,235.4,249.5,245.5,246.6,245.1,249.0,260.7,279.5,288.7,289.2,301.9,321.6,326.4,349.7,367.9,371.9,387.8,391.1,392.1,398.4,412.8,422.3,447.1,455.1,455.8,483.4,508.0,521.6,544.0,555.9,565.1,569.1,576.0,594.8,604.8,611.8,622.6,627.3,628.9,658.4,651.3,670.3,675.0,696.9,712.9,708.9,732.1,733.5,748.4,771.0,779.0,787.5,795.3,790.1,797.6,792.6
"Gender - Total","Thurgau","Age 55-59",204.4,198.6,201.4,192.9,188.0,173.8,158.6,154.7,153.4,152.3,152.2,155.9,162.6,161.6,151.4,148.3,140.4,142.1,140.9,149.8,155.9,157.3,155.8,152.4,151.9,165.5,167.8,175.2,179.4,182.7,186.6,185.2,185.8,192.8,204.8,210.8,215.2,215.0,226.4,218.1,229.2,237.6,242.7,245.8,261.1,261.6,256.6,267.6,269.5,277.7,284.3,284.4,288.7,292.0,299.0,295.5,308.6,323.4,340.0,347.9,358.5,379.5,392.0,406.2,417.3,433.5,434.9,438.8,450.8,467.0,502.9,518.2,534.0,550.9,559.6,578.0,600.2,599.8,601.2
"Gender - Total","Thurgau","Age 60+",94.1,96.0,100.6,107.8,112.4,118.9,133.3,131.7,129.8,131.5,128.6,127.8,129.6,132.4,130.6,130.4,126.3,122.2,123.1,116.1,113.6,119.2,116.0,106.5,105.5,100.6,95.9,95.6,91.9,92.6,98.3,101.7,109.3,114.0,114.1,114.8,113.7,119.8,116.1,119.5,123.0,127.7,125.1,135.2,133.3,145.7,154.5,172.6,172.4,185.0,185.1,192.2,194.0,199.9,216.7,219.7,210.8,213.5,219.0,216.1,216.7,213.4,209.5,208.6,224.9,228.1,245.4,258.0,258.8,274.9,277.7,269.1,261.4,272.5,280.7,285.1,290.1,305.7,313.0
"Gender - Total","Ticino","Group of age - Total",26512.7,26533.2,26637.7,26724.2,27232.3,27912.3,28504.8,28994.5,29958.1,30629.2,31192.4,31106.0,31422.6,32125.6,32590.9,32772.9,33271.6,33526.9,33833.7,33789.9,34139.9,35162.4,34968.6,35301.8,35766.5,35789.2,35435.2,35771.0,36167.7,37457.4,38462.9,39039.4,39827.9,40978.1,41878.7,42155.4,43510.4,44806.6,44940.8,45142.7,45296.8,46147.5,46230.1,46326.9,46855.5,48056.9,48343.5,49506.7,50108.5,51463.2,52453.9,52825.3,53723.9,54660.5,56497.5,56472.6,56225.1,59127.7,60306.0,60082.3,60202.3,62862.0,63463.2,62752.4,62090.2,62768.0,62373.8,61902.1,61824.2,62232.1,62473.9,64708.1,65211.0,66046.1,65850.0,65551.6,64617.8,64156.6,63144.4
"Gender - Total","Ticino","Age 15-19",391.0,364.2,381.8,432.1,467.6,483.1,535.9,593.0,591.1,580.3,586.6,565.3,528.9,557.4,628.7,602.2,571.3,546.1,562.7,543.5,531.3,540.5,604.8,586.7,558.0,505.3,553.7,542.3,517.3,534.9,624.3,644.1,633.0,635.5,710.6,720.4,713.5,696.6,709.2,673.2,604.7,564.3,598.3,568.8,529.3,506.1,514.5,616.5,625.3,600.0,607.0,611.6,606.6,581.5,613.1,575.8,560.5,548.3,549.9,537.1,521.0,493.5,480.2,464.3,432.1,388.5,318.5,309.7,325.0,306.4,234.7,354.0,303.1,268.2,254.0,273.7,266.6,246.2,199.9
"Gender - Total","Ticino","Age 20-24",1496.2,1482.7,1456.8,1479.3,1520.3,1642.6,1716.8,1799.1,1874.6,1948.6,1960.9,1926.0,1899.1,1964.3,1974.4,1980.7,1971.9,1934.8,1932.8,1893.8,1866.7,1926.1,1940.3,2036.3,2074.4,2048.5,1977.1,2029.0,2035.1,2194.1,2273.6,2315.9,2389.6,2537.9,2594.2,2675.3,2814.4,2940.3,2877.0,2888.5,2832.3,2861.4,2757.9,2756.5,2747.2,2828.0,2772.2,2843.0,2994.1,3174.6,3194.6,3202.1,3295.0,3360.6,3534.1,3372.4,3291.9,3564.4,3611.2,3428.9,3408.3,3692.2,3653.2,3436.0,3252.0,3177.0,2960.0,2775.0,2682.0,2623.0,2579.5,2780.5,2645.9,2689.5,2519.6,2432.3,2250.7,2188.1,2007.7
"Gender - Total","Ticino","Age 25-29",3285.4,3215.8,3187.3,3193.4,3244.6,3368.2,3507.7,3654.9,3819.1,3928.7,3975.6,3931.8,3968.7,4060.5,4054.9,4083.4,4069.0,4078.8,4035.6,3988.1,3960.1,4110.2,4087.4,4097.6,4103.0,4117.2,4019.7,4045.6,4110.4,4277.7,4341.4,4427.8,4484.4,4606.7,4720.7,4748.2,4915.1,5087.3,5132.0,5186.4,5202.0,5271.4,5206.0,5198.2,5276.3,5399.6,5411.1,5561.7,5694.4,5858.6,5937.6,6023.3,6122.8,6169.8,6439.3,6430.7,6348.1,6838.0,6974.6,6968.7,6914.9,7303.1,7286.9,7118.1,7000.9,6962.0,6855.0,6685.8,6669.3,6676.9,6709.8,7135.3,7154.2,7222.0,7099.7,7007.2,6771.0,6649.2,6419.0
"Gender - Total","Ticino","Age 30-34",4644.8,4616.5,4585.7,4582.8,4645.0,4731.4,4754.8,4842.2,5000.5,5046.2,5168.2,5167.9,5164.2,5278.0,5361.6,5420.1,5529.6,5589.7,5627.9,5640.0,5712.5,5873.0,5826.1,5898.4,5975.2,5971.1,5935.6,5973.3,5992.4,6202.7,6317.9,6380.5,6534.9,6730.0,6830.4,6776.4,6917.3,7103.7,7035.4,6991.9,6943.4,7024.6,6950.2,6855.6,6822.0,6972.8,6940.6,6927.0,6981.2,7079.7,7178.9,7201.6,7367.6,7465.2,7762.5,7768.5,7706.6,8111.2,8328.4,8293.0,8461.4,8690.5,8747.9,8699.8,8572.3,8592.5,8477.9,8474.2,8436.7,8456.8,8421.7,8834.7,8879.5,8981.1,8947.6,8918.2,8763.8,8739.6,8586.6
